timestamp,temperature
2021-07-28 23:04:05.202000+00:00,24.15
2021-07-28 23:04:35.202000+00:00,24.15
2021-07-28 23:05:05.202000+00:00,24.15
2021-07-28 23:07:21.375000+00:00,24.15
2021-07-28 23:07:51.375000+00:00,24.15
2021-07-28 23:08:21.375000+00:00,24.15
2021-07-28 23:08:51.375000+00:00,24.15
2021-07-28 23:09:21.375000+00:00,24.15
2021-07-28 23:09:51.375000+00:00,24.15
2021-07-28 23:10:21.375000+00:00,24.15
2021-07-28 23:10:51.375000+00:00,24.15
2021-07-28 23:11:21.375000+00:00,24.15
2021-07-28 23:11:51.375000+00:00,24.15
2021-07-28 23:12:21.375000+00:00,24.15
2021-07-28 23:12:51.375000+00:00,24.15
2021-07-28 23:13:21.375000+00:00,24.15
2021-07-28 23:13:51.375000+00:00,24.15
2021-07-28 23:14:21.375000+00:00,24.15
2021-07-28 23:14:51.375000+00:00,24.15
2021-07-28 23:15:21.375000+00:00,24.15
2021-07-28 23:15:51.375000+00:00,24.15
2021-07-28 23:16:21.375000+00:00,24.15
2021-07-28 23:16:51.375000+00:00,24.15
2021-07-28 23:17:21.375000+00:00,24.15
2021-07-28 23:17:51.375000+00:00,24.15
2021-07-28 23:18:21.375000+00:00,24.15
2021-07-28 23:18:51.375000+00:00,24.15
2021-07-28 23:19:21.375000+00:00,24.15
2021-07-28 23:19:51.375000+00:00,24.15
2021-07-28 23:20:21.375000+00:00,24.15
2021-07-28 23:20:51.375000+00:00,24.15
2021-07-28 23:21:21.375000+00:00,24.15
2021-07-28 23:21:51.375000+00:00,24.15
2021-07-28 23:22:11.739000+00:00,24.15
2021-07-28 23:22:41.739000+00:00,24.15
2021-07-28 23:23:11.739000+00:00,24.15
2021-07-28 23:23:41.739000+00:00,24.15
2021-07-28 23:24:11.739000+00:00,24.15
2021-07-28 23:24:41.739000+00:00,24.15
2021-07-28 23:25:11.739000+00:00,24.15
2021-07-28 23:25:41.739000+00:00,24.15
2021-07-28 23:26:11.739000+00:00,24.15
2021-07-28 23:26:41.739000+00:00,24.15
2021-07-28 23:27:11.739000+00:00,24.15
2021-07-28 23:27:41.739000+00:00,24.15
2021-07-28 23:28:11.739000+00:00,24.15
2021-07-28 23:28:41.739000+00:00,24.15
2021-07-28 23:29:11.739000+00:00,24.15
2021-07-28 23:29:41.739000+00:00,24.15
2021-07-28 23:30:11.739000+00:00,24.15
2021-07-28 23:30:41.739000+00:00,24.15
2021-07-28 23:31:11.739000+00:00,24.15
2021-07-28 23:31:41.739000+00:00,24.15
2021-07-28 23:32:11.739000+00:00,24.15
2021-07-28 23:32:41.739000+00:00,24.15
2021-07-28 23:33:11.739000+00:00,24.15
2021-07-28 23:33:41.739000+00:00,24.15
2021-07-28 23:34:11.739000+00:00,24.15
2021-07-28 23:34:41.739000+00:00,24.15
2021-07-28 23:35:11.739000+00:00,24.15
2021-07-28 23:35:41.739000+00:00,24.1
2021-07-28 23:36:11.739000+00:00,24.15
2021-07-28 23:36:41.739000+00:00,24.15
2021-07-28 23:38:58.332000+00:00,24.15
2021-07-28 23:39:28.332000+00:00,24.15
2021-07-28 23:39:58.332000+00:00,24.15
2021-07-28 23:40:28.332000+00:00,24.15
2021-07-28 23:40:58.332000+00:00,24.15
2021-07-28 23:41:28.332000+00:00,24.15
2021-07-28 23:41:58.332000+00:00,24.15
2021-07-28 23:42:28.332000+00:00,24.15
2021-07-28 23:42:58.332000+00:00,24.15
2021-07-28 23:43:28.332000+00:00,24.15
2021-07-28 23:43:58.332000+00:00,24.15
2021-07-28 23:44:28.332000+00:00,24.15
2021-07-28 23:44:58.332000+00:00,24.15
2021-07-28 23:45:28.332000+00:00,24.15
2021-07-28 23:45:58.332000+00:00,24.15
2021-07-28 23:46:28.332000+00:00,24.15
2021-07-28 23:46:58.332000+00:00,24.15
2021-07-28 23:47:28.332000+00:00,24.15
2021-07-28 23:47:58.332000+00:00,24.15
2021-07-28 23:48:28.332000+00:00,24.15
2021-07-28 23:48:58.332000+00:00,24.15
2021-07-28 23:49:28.332000+00:00,24.15
2021-07-28 23:49:58.332000+00:00,24.15
2021-07-28 23:50:28.332000+00:00,24.15
2021-07-28 23:50:58.332000+00:00,24.15
2021-07-28 23:51:28.332000+00:00,24.15
2021-07-28 23:51:58.332000+00:00,24.15
2021-07-28 23:52:28.332000+00:00,24.15
2021-07-28 23:52:58.332000+00:00,24.15
2021-07-28 23:53:28.332000+00:00,24.15
2021-07-28 23:53:48.760000+00:00,24.15
2021-07-28 23:54:18.760000+00:00,24.15
2021-07-28 23:54:48.760000+00:00,24.15
2021-07-28 23:55:18.760000+00:00,24.15
2021-07-28 23:55:48.760000+00:00,24.15
2021-07-28 23:56:18.760000+00:00,24.15
2021-07-28 23:56:48.760000+00:00,24.15
2021-07-28 23:57:18.760000+00:00,24.15
2021-07-28 23:57:48.760000+00:00,24.15
2021-07-28 23:58:18.760000+00:00,24.15
2021-07-28 23:58:48.760000+00:00,24.15
2021-07-28 23:59:18.760000+00:00,24.15
2021-07-28 23:59:48.760000+00:00,24.15
2021-07-29 00:00:18.760000+00:00,24.15
2021-07-29 00:00:48.760000+00:00,24.15
2021-07-29 00:01:18.760000+00:00,24.15
2021-07-29 00:01:48.760000+00:00,24.15
2021-07-29 00:02:18.760000+00:00,24.15
2021-07-29 00:02:48.760000+00:00,24.15
2021-07-29 00:03:18.760000+00:00,24.15
2021-07-29 00:03:48.760000+00:00,24.15
2021-07-29 00:04:18.760000+00:00,24.15
2021-07-29 00:04:48.760000+00:00,24.15
2021-07-29 00:05:18.760000+00:00,24.15
2021-07-29 00:05:48.760000+00:00,24.15
2021-07-29 00:06:18.760000+00:00,24.15
2021-07-29 00:06:48.760000+00:00,24.15
2021-07-29 00:07:18.760000+00:00,24.15
2021-07-29 00:07:48.760000+00:00,24.15
2021-07-29 00:08:18.760000+00:00,24.15
2021-07-29 00:10:35.204000+00:00,24.15
2021-07-29 00:11:05.204000+00:00,24.15
2021-07-29 00:11:35.204000+00:00,24.15
2021-07-29 00:12:05.204000+00:00,24.15
2021-07-29 00:12:35.204000+00:00,24.15
2021-07-29 00:13:05.204000+00:00,24.15
2021-07-29 00:13:35.204000+00:00,24.15
2021-07-29 00:14:05.204000+00:00,24.15
2021-07-29 00:14:35.204000+00:00,24.15
2021-07-29 00:15:05.204000+00:00,24.1
2021-07-29 00:15:35.204000+00:00,24.15
2021-07-29 00:16:05.204000+00:00,24.15
2021-07-29 00:16:35.204000+00:00,24.15
2021-07-29 00:17:05.204000+00:00,24.15
2021-07-29 00:17:35.204000+00:00,24.15
2021-07-29 00:18:05.204000+00:00,24.15
2021-07-29 00:18:35.204000+00:00,24.15
2021-07-29 00:19:05.204000+00:00,24.15
2021-07-29 00:19:35.204000+00:00,24.15
2021-07-29 00:20:05.204000+00:00,24.15
2021-07-29 00:20:35.204000+00:00,24.15
2021-07-29 00:21:05.204000+00:00,24.15
2021-07-29 00:21:35.204000+00:00,24.15
2021-07-29 00:22:05.204000+00:00,24.15
2021-07-29 00:22:35.204000+00:00,24.15
2021-07-29 00:23:05.204000+00:00,24.15
2021-07-29 00:23:35.204000+00:00,24.15
2021-07-29 00:24:05.204000+00:00,24.15
2021-07-29 00:24:35.204000+00:00,24.15
2021-07-29 00:25:05.204000+00:00,24.15
2021-07-29 00:25:25.315000+00:00,24.15
2021-07-29 00:25:55.315000+00:00,24.15
2021-07-29 00:26:25.315000+00:00,24.15
2021-07-29 00:26:55.315000+00:00,24.15
2021-07-29 00:27:25.315000+00:00,24.15
2021-07-29 00:27:55.315000+00:00,24.15
2021-07-29 00:28:25.315000+00:00,24.15
2021-07-29 00:28:55.315000+00:00,24.15
2021-07-29 00:29:25.315000+00:00,24.15
2021-07-29 00:29:55.315000+00:00,24.15
2021-07-29 00:30:25.315000+00:00,24.15
2021-07-29 00:30:55.315000+00:00,24.15
2021-07-29 00:31:25.315000+00:00,24.15
2021-07-29 00:31:55.315000+00:00,24.1
2021-07-29 00:32:25.315000+00:00,24.15
2021-07-29 00:32:55.315000+00:00,24.1
2021-07-29 00:33:25.315000+00:00,24.15
2021-07-29 00:33:55.315000+00:00,24.15
2021-07-29 00:34:25.315000+00:00,24.15
2021-07-29 00:34:55.315000+00:00,24.15
2021-07-29 00:35:25.315000+00:00,24.15
2021-07-29 00:35:55.315000+00:00,24.15
2021-07-29 00:36:25.315000+00:00,24.15
2021-07-29 00:36:55.315000+00:00,24.15
2021-07-29 00:37:25.315000+00:00,24.15
2021-07-29 00:37:55.315000+00:00,24.15
2021-07-29 00:38:25.315000+00:00,24.15
2021-07-29 00:38:55.315000+00:00,24.15
2021-07-29 00:39:25.315000+00:00,24.15
2021-07-29 00:39:55.315000+00:00,24.15
2021-07-29 00:42:11.606000+00:00,24.1
2021-07-29 00:42:41.606000+00:00,24.15
2021-07-29 00:43:11.606000+00:00,24.15
2021-07-29 00:43:41.606000+00:00,24.1
2021-07-29 00:44:11.606000+00:00,24.15
2021-07-29 00:44:41.606000+00:00,24.15
2021-07-29 00:45:11.606000+00:00,24.15
2021-07-29 00:45:41.606000+00:00,24.15
2021-07-29 00:46:11.606000+00:00,24.15
2021-07-29 00:46:41.606000+00:00,24.15
2021-07-29 00:47:11.606000+00:00,24.1
2021-07-29 00:47:41.606000+00:00,24.15
2021-07-29 00:48:11.606000+00:00,24.15
2021-07-29 00:48:41.606000+00:00,24.15
2021-07-29 00:49:11.606000+00:00,24.15
2021-07-29 00:49:41.606000+00:00,24.15
2021-07-29 00:50:11.606000+00:00,24.15
2021-07-29 00:50:41.606000+00:00,24.15
2021-07-29 00:51:11.606000+00:00,24.15
2021-07-29 00:51:41.606000+00:00,24.1
2021-07-29 00:52:11.606000+00:00,24.15
2021-07-29 00:52:41.606000+00:00,24.15
2021-07-29 00:53:11.606000+00:00,24.1
2021-07-29 00:53:41.606000+00:00,24.15
2021-07-29 00:54:11.606000+00:00,24.15
2021-07-29 00:54:41.606000+00:00,24.1
2021-07-29 00:55:11.606000+00:00,24.15
2021-07-29 00:55:41.606000+00:00,24.15
2021-07-29 00:56:11.606000+00:00,24.15
2021-07-29 00:56:41.606000+00:00,24.15
2021-07-29 00:57:02.059000+00:00,24.15
2021-07-29 00:57:32.059000+00:00,24.15
2021-07-29 00:58:02.059000+00:00,24.15
2021-07-29 00:58:32.059000+00:00,24.15
2021-07-29 00:59:02.059000+00:00,24.15
2021-07-29 00:59:32.059000+00:00,24.1
2021-07-29 01:00:02.059000+00:00,24.15
2021-07-29 01:00:32.059000+00:00,24.15
2021-07-29 01:01:02.059000+00:00,24.15
2021-07-29 01:01:32.059000+00:00,24.15
2021-07-29 01:02:02.059000+00:00,24.1
2021-07-29 01:02:32.059000+00:00,24.15
2021-07-29 01:03:02.059000+00:00,24.15
2021-07-29 01:03:32.059000+00:00,24.15
2021-07-29 01:04:02.059000+00:00,24.15
2021-07-29 01:04:32.059000+00:00,24.15
2021-07-29 01:05:02.059000+00:00,24.15
2021-07-29 01:05:32.059000+00:00,24.15
2021-07-29 01:06:02.059000+00:00,24.15
2021-07-29 01:06:32.059000+00:00,24.15
2021-07-29 01:07:02.059000+00:00,24.1
2021-07-29 01:07:32.059000+00:00,24.15
2021-07-29 01:08:02.059000+00:00,24.1
2021-07-29 01:08:32.059000+00:00,24.1
2021-07-29 01:09:02.059000+00:00,24.15
2021-07-29 01:09:32.059000+00:00,24.15
2021-07-29 01:10:02.059000+00:00,24.1
2021-07-29 01:10:32.059000+00:00,24.15
2021-07-29 01:11:02.059000+00:00,24.1
2021-07-29 01:11:32.059000+00:00,24.15
2021-07-29 01:13:48.481000+00:00,24.15
2021-07-29 01:14:18.481000+00:00,24.15
2021-07-29 01:14:48.481000+00:00,24.15
2021-07-29 01:15:18.481000+00:00,24.15
2021-07-29 01:15:48.481000+00:00,24.15
2021-07-29 01:16:18.481000+00:00,24.15
2021-07-29 01:16:48.481000+00:00,24.15
2021-07-29 01:17:18.481000+00:00,24.15
2021-07-29 01:17:48.481000+00:00,24.1
2021-07-29 01:18:18.481000+00:00,24.15
2021-07-29 01:18:48.481000+00:00,24.1
2021-07-29 01:19:18.481000+00:00,24.1
2021-07-29 01:19:48.481000+00:00,24.1
2021-07-29 01:20:18.481000+00:00,24.15
2021-07-29 01:20:48.481000+00:00,24.15
2021-07-29 01:21:18.481000+00:00,24.15
2021-07-29 01:21:48.481000+00:00,24.1
2021-07-29 01:22:18.481000+00:00,24.15
2021-07-29 01:22:48.481000+00:00,24.1
2021-07-29 01:23:18.481000+00:00,24.15
2021-07-29 01:23:48.481000+00:00,24.1
2021-07-29 01:24:18.481000+00:00,24.15
2021-07-29 01:24:48.481000+00:00,24.15
2021-07-29 01:25:18.481000+00:00,24.1
2021-07-29 01:25:48.481000+00:00,24.15
2021-07-29 01:26:18.481000+00:00,24.1
2021-07-29 01:26:48.481000+00:00,24.1
2021-07-29 01:27:18.481000+00:00,24.1
2021-07-29 01:27:48.481000+00:00,24.15
2021-07-29 01:28:18.481000+00:00,24.1
2021-07-29 01:28:38.902000+00:00,24.1
2021-07-29 01:29:08.902000+00:00,24.1
2021-07-29 01:29:38.902000+00:00,24.1
2021-07-29 01:30:08.902000+00:00,24.1
2021-07-29 01:30:38.902000+00:00,24.1
2021-07-29 01:31:08.902000+00:00,24.1
2021-07-29 01:31:38.902000+00:00,24.1
2021-07-29 01:32:08.902000+00:00,24.15
2021-07-29 01:32:38.902000+00:00,24.1
2021-07-29 01:33:08.902000+00:00,24.15
2021-07-29 01:33:38.902000+00:00,24.15
2021-07-29 01:34:08.902000+00:00,24.1
2021-07-29 01:34:38.902000+00:00,24.15
2021-07-29 01:35:08.902000+00:00,24.1
2021-07-29 01:35:38.902000+00:00,24.1
2021-07-29 01:36:08.902000+00:00,24.1
2021-07-29 01:36:38.902000+00:00,24.15
2021-07-29 01:37:08.902000+00:00,24.1
2021-07-29 01:37:38.902000+00:00,24.1
2021-07-29 01:38:08.902000+00:00,24.1
2021-07-29 01:38:38.902000+00:00,24.15
2021-07-29 01:39:08.902000+00:00,24.1
2021-07-29 01:39:38.902000+00:00,24.15
2021-07-29 01:40:08.902000+00:00,24.15
2021-07-29 01:40:38.902000+00:00,24.1
2021-07-29 01:41:08.902000+00:00,24.1
2021-07-29 01:41:38.902000+00:00,24.1
2021-07-29 01:42:08.902000+00:00,24.1
2021-07-29 01:42:38.902000+00:00,24.1
2021-07-29 01:43:08.902000+00:00,24.1
2021-07-29 01:45:25.234000+00:00,24.1
2021-07-29 01:45:55.234000+00:00,24.1
2021-07-29 01:46:25.234000+00:00,24.1
2021-07-29 01:46:55.234000+00:00,24.1
2021-07-29 01:47:25.234000+00:00,24.1
2021-07-29 01:47:55.234000+00:00,24.1
2021-07-29 01:48:25.234000+00:00,24.1
2021-07-29 01:48:55.234000+00:00,24.1
2021-07-29 01:49:25.234000+00:00,24.15
2021-07-29 01:49:55.234000+00:00,24.1
2021-07-29 01:50:25.234000+00:00,24.1
2021-07-29 01:50:55.234000+00:00,24.1
2021-07-29 01:51:25.234000+00:00,24.1
2021-07-29 01:51:55.234000+00:00,24.1
2021-07-29 01:52:25.234000+00:00,24.1
2021-07-29 01:52:55.234000+00:00,24.1
2021-07-29 01:53:25.234000+00:00,24.1
2021-07-29 01:53:55.234000+00:00,24.1
2021-07-29 01:54:25.234000+00:00,24.1
2021-07-29 01:54:55.234000+00:00,24.1
2021-07-29 01:55:25.234000+00:00,24.1
2021-07-29 01:55:55.234000+00:00,24.1
2021-07-29 01:56:25.234000+00:00,24.1
2021-07-29 01:56:55.234000+00:00,24.1
2021-07-29 01:57:25.234000+00:00,24.1
2021-07-29 01:57:55.234000+00:00,24.1
2021-07-29 01:58:25.234000+00:00,24.1
2021-07-29 01:58:55.234000+00:00,24.1
2021-07-29 01:59:25.234000+00:00,24.1
2021-07-29 01:59:55.234000+00:00,24.1
2021-07-29 02:00:15.487000+00:00,24.1
2021-07-29 02:00:45.487000+00:00,24.1
2021-07-29 02:01:15.487000+00:00,24.1
2021-07-29 02:01:45.487000+00:00,24.1
2021-07-29 02:02:15.487000+00:00,24.1
2021-07-29 02:02:45.487000+00:00,24.1
2021-07-29 02:03:15.487000+00:00,24.1
2021-07-29 02:03:45.487000+00:00,24.1
2021-07-29 02:04:15.487000+00:00,24.1
2021-07-29 02:04:45.487000+00:00,24.1
2021-07-29 02:05:15.487000+00:00,24.1
2021-07-29 02:05:45.487000+00:00,24.1
2021-07-29 02:06:15.487000+00:00,24.1
2021-07-29 02:06:45.487000+00:00,24.1
2021-07-29 02:07:15.487000+00:00,24.1
2021-07-29 02:07:45.487000+00:00,24.1
2021-07-29 02:08:15.487000+00:00,24.1
2021-07-29 02:08:45.487000+00:00,24.1
2021-07-29 02:09:15.487000+00:00,24.1
2021-07-29 02:09:45.487000+00:00,24.1
2021-07-29 02:10:15.487000+00:00,24.1
2021-07-29 02:10:45.487000+00:00,24.1
2021-07-29 02:11:15.487000+00:00,24.1
2021-07-29 02:11:45.487000+00:00,24.1
2021-07-29 02:12:15.487000+00:00,24.1
2021-07-29 02:12:45.487000+00:00,24.1
2021-07-29 02:13:15.487000+00:00,24.1
2021-07-29 02:13:45.487000+00:00,24.1
2021-07-29 02:14:15.487000+00:00,24.1
2021-07-29 02:14:45.487000+00:00,24.1
2021-07-29 02:17:01.880000+00:00,24.1
2021-07-29 02:17:31.880000+00:00,24.1
2021-07-29 02:18:01.880000+00:00,24.1
2021-07-29 02:18:31.880000+00:00,24.1
2021-07-29 02:19:01.880000+00:00,24.1
2021-07-29 02:19:31.880000+00:00,24.1
2021-07-29 02:20:01.880000+00:00,24.1
2021-07-29 02:20:31.880000+00:00,24.1
2021-07-29 02:21:01.880000+00:00,24.1
2021-07-29 02:21:31.880000+00:00,24.1
2021-07-29 02:22:01.880000+00:00,24.1
2021-07-29 02:22:31.880000+00:00,24.1
2021-07-29 02:23:01.880000+00:00,24.1
2021-07-29 02:23:31.880000+00:00,24.1
2021-07-29 02:24:01.880000+00:00,24.1
2021-07-29 02:24:31.880000+00:00,24.1
2021-07-29 02:25:01.880000+00:00,24.1
2021-07-29 02:25:31.880000+00:00,24.1
2021-07-29 02:26:01.880000+00:00,24.1
2021-07-29 02:26:31.880000+00:00,24.1
2021-07-29 02:27:01.880000+00:00,24.1
2021-07-29 02:27:31.880000+00:00,24.1
2021-07-29 02:28:01.880000+00:00,24.1
2021-07-29 02:28:31.880000+00:00,24.1
2021-07-29 02:29:01.880000+00:00,24.1
2021-07-29 02:29:31.880000+00:00,24.1
2021-07-29 02:30:01.880000+00:00,24.1
2021-07-29 02:30:31.880000+00:00,24.1
2021-07-29 02:31:01.880000+00:00,24.1
2021-07-29 02:31:31.880000+00:00,24.1
2021-07-29 02:31:52.040000+00:00,24.1
2021-07-29 02:32:22.040000+00:00,24.1
2021-07-29 02:32:52.040000+00:00,24.1
2021-07-29 02:33:22.040000+00:00,24.1
2021-07-29 02:33:52.040000+00:00,24.1
2021-07-29 02:34:22.040000+00:00,24.1
2021-07-29 02:34:52.040000+00:00,24.1
2021-07-29 02:35:22.040000+00:00,24.1
2021-07-29 02:35:52.040000+00:00,24.1
2021-07-29 02:36:22.040000+00:00,24.1
2021-07-29 02:36:52.040000+00:00,24.1
2021-07-29 02:37:22.040000+00:00,24.1
2021-07-29 02:37:52.040000+00:00,24.1
2021-07-29 02:38:22.040000+00:00,24.1
2021-07-29 02:38:52.040000+00:00,24.1
2021-07-29 02:39:22.040000+00:00,24.1
2021-07-29 02:39:52.040000+00:00,24.1
2021-07-29 02:40:22.040000+00:00,24.1
2021-07-29 02:40:52.040000+00:00,24.1
2021-07-29 02:41:22.040000+00:00,24.1
2021-07-29 02:41:52.040000+00:00,24.1
2021-07-29 02:42:22.040000+00:00,24.1
2021-07-29 02:42:52.040000+00:00,24.1
2021-07-29 02:43:22.040000+00:00,24.1
2021-07-29 02:43:52.040000+00:00,24.1
2021-07-29 02:44:22.040000+00:00,24.1
2021-07-29 02:44:52.040000+00:00,24.1
2021-07-29 02:45:22.040000+00:00,24.1
2021-07-29 02:45:52.040000+00:00,24.1
2021-07-29 02:46:22.040000+00:00,24.1
2021-07-29 02:48:38.363000+00:00,24.1
2021-07-29 02:49:08.363000+00:00,24.1
2021-07-29 02:49:38.363000+00:00,24.1
2021-07-29 02:50:08.363000+00:00,24.1
2021-07-29 02:50:38.363000+00:00,24.1
2021-07-29 02:51:08.363000+00:00,24.1
2021-07-29 02:51:38.363000+00:00,24.1
2021-07-29 02:52:08.363000+00:00,24.1
2021-07-29 02:52:38.363000+00:00,24.1
2021-07-29 02:53:08.363000+00:00,24.1
2021-07-29 02:53:38.363000+00:00,24.1
2021-07-29 02:54:08.363000+00:00,24.1
2021-07-29 02:54:38.363000+00:00,24.1
2021-07-29 02:55:08.363000+00:00,24.1
2021-07-29 02:55:38.363000+00:00,24.1
2021-07-29 02:56:08.363000+00:00,24.1
2021-07-29 02:56:38.363000+00:00,24.1
2021-07-29 02:57:08.363000+00:00,24.1
2021-07-29 02:57:38.363000+00:00,24.1
2021-07-29 02:58:08.363000+00:00,24.1
2021-07-29 02:58:38.363000+00:00,24.1
2021-07-29 02:59:08.363000+00:00,24.1
2021-07-29 02:59:38.363000+00:00,24.1
2021-07-29 03:00:08.363000+00:00,24.1
2021-07-29 03:00:38.363000+00:00,24.1
2021-07-29 03:01:08.363000+00:00,24.1
2021-07-29 03:01:38.363000+00:00,24.1
2021-07-29 03:02:08.363000+00:00,24.1
2021-07-29 03:02:38.363000+00:00,24.1
2021-07-29 03:03:08.363000+00:00,24.1
2021-07-29 03:03:28.605000+00:00,24.1
2021-07-29 03:03:58.605000+00:00,24.1
2021-07-29 03:04:28.605000+00:00,24.1
2021-07-29 03:04:58.605000+00:00,24.1
2021-07-29 03:05:28.605000+00:00,24.1
2021-07-29 03:05:58.605000+00:00,24.1
2021-07-29 03:06:28.605000+00:00,24.1
2021-07-29 03:06:58.605000+00:00,24.1
2021-07-29 03:07:28.605000+00:00,24.1
2021-07-29 03:07:58.605000+00:00,24.1
2021-07-29 03:08:28.605000+00:00,24.1
2021-07-29 03:08:58.605000+00:00,24.1
2021-07-29 03:09:28.605000+00:00,24.1
2021-07-29 03:09:58.605000+00:00,24.1
2021-07-29 03:10:28.605000+00:00,24.1
2021-07-29 03:10:58.605000+00:00,24.1
2021-07-29 03:11:28.605000+00:00,24.1
2021-07-29 03:11:58.605000+00:00,24.1
2021-07-29 03:12:28.605000+00:00,24.1
2021-07-29 03:12:58.605000+00:00,24.1
2021-07-29 03:13:28.605000+00:00,24.1
2021-07-29 03:13:58.605000+00:00,24.1
2021-07-29 03:14:28.605000+00:00,24.1
2021-07-29 03:14:58.605000+00:00,24.1
2021-07-29 03:15:28.605000+00:00,24.1
2021-07-29 03:15:58.605000+00:00,24.1
2021-07-29 03:16:28.605000+00:00,24.1
2021-07-29 03:16:58.605000+00:00,24.1
2021-07-29 03:17:28.605000+00:00,24.1
2021-07-29 03:17:58.605000+00:00,24.1
2021-07-29 03:20:14.846000+00:00,24.1
2021-07-29 03:20:44.846000+00:00,24.1
2021-07-29 03:21:14.846000+00:00,24.1
2021-07-29 03:21:44.846000+00:00,24.1
2021-07-29 03:22:14.846000+00:00,24.1
2021-07-29 03:22:44.846000+00:00,24.1
2021-07-29 03:23:14.846000+00:00,24.1
2021-07-29 03:23:44.846000+00:00,24.1
2021-07-29 03:24:14.846000+00:00,24.1
2021-07-29 03:24:44.846000+00:00,24.1
2021-07-29 03:25:14.846000+00:00,24.1
2021-07-29 03:25:44.846000+00:00,24.1
2021-07-29 03:26:14.846000+00:00,24.1
2021-07-29 03:26:44.846000+00:00,24.1
2021-07-29 03:27:14.846000+00:00,24.1
2021-07-29 03:27:44.846000+00:00,24.1
2021-07-29 03:28:14.846000+00:00,24.1
2021-07-29 03:28:44.846000+00:00,24.1
2021-07-29 03:29:14.846000+00:00,24.1
2021-07-29 03:29:44.846000+00:00,24.1
2021-07-29 03:30:14.846000+00:00,24.1
2021-07-29 03:30:44.846000+00:00,24.1
2021-07-29 03:31:14.846000+00:00,24.1
2021-07-29 03:31:44.846000+00:00,24.1
2021-07-29 03:32:14.846000+00:00,24.1
2021-07-29 03:32:44.846000+00:00,24.1
2021-07-29 03:33:14.846000+00:00,24.1
2021-07-29 03:33:44.846000+00:00,24.1
2021-07-29 03:34:14.846000+00:00,24.1
2021-07-29 03:34:44.846000+00:00,24.1
2021-07-29 03:35:05.218000+00:00,24.1
2021-07-29 03:35:35.218000+00:00,24.1
2021-07-29 03:36:05.218000+00:00,24.1
2021-07-29 03:36:35.218000+00:00,24.1
2021-07-29 03:37:05.218000+00:00,24.1
2021-07-29 03:37:35.218000+00:00,24.1
2021-07-29 03:38:05.218000+00:00,24.1
2021-07-29 03:38:35.218000+00:00,24.1
2021-07-29 03:39:05.218000+00:00,24.1
2021-07-29 03:39:35.218000+00:00,24.1
2021-07-29 03:40:05.218000+00:00,24.1
2021-07-29 03:40:35.218000+00:00,24.1
2021-07-29 03:41:05.218000+00:00,24.1
2021-07-29 03:41:35.218000+00:00,24.1
2021-07-29 03:42:05.218000+00:00,24.1
2021-07-29 03:42:35.218000+00:00,24.1
2021-07-29 03:43:05.218000+00:00,24.1
2021-07-29 03:43:35.218000+00:00,24.1
2021-07-29 03:44:05.218000+00:00,24.1
2021-07-29 03:44:35.218000+00:00,24.1
2021-07-29 03:45:05.218000+00:00,24.1
2021-07-29 03:45:35.218000+00:00,24.1
2021-07-29 03:46:05.218000+00:00,24.1
2021-07-29 03:46:35.218000+00:00,24.1
2021-07-29 03:47:05.218000+00:00,24.1
2021-07-29 03:47:35.218000+00:00,24.1
2021-07-29 03:48:05.218000+00:00,24.1
2021-07-29 03:48:35.218000+00:00,24.1
2021-07-29 03:49:05.218000+00:00,24.1
2021-07-29 03:49:35.218000+00:00,24.1
2021-07-29 03:51:51.333000+00:00,24.1
2021-07-29 03:52:21.333000+00:00,24.1
2021-07-29 03:52:51.333000+00:00,24.1
2021-07-29 03:53:21.333000+00:00,24.1
2021-07-29 03:53:51.333000+00:00,24.1
2021-07-29 03:54:21.333000+00:00,24.1
2021-07-29 03:54:51.333000+00:00,24.1
2021-07-29 03:55:21.333000+00:00,24.1
2021-07-29 03:55:51.333000+00:00,24.1
2021-07-29 03:56:21.333000+00:00,24.1
2021-07-29 03:56:51.333000+00:00,24.1
2021-07-29 03:57:21.333000+00:00,24.1
2021-07-29 03:57:51.333000+00:00,24.1
2021-07-29 03:58:21.333000+00:00,24.1
2021-07-29 03:58:51.333000+00:00,24.1
2021-07-29 03:59:21.333000+00:00,24.1
2021-07-29 03:59:51.333000+00:00,24.1
2021-07-29 04:00:21.333000+00:00,24.1
2021-07-29 04:00:51.333000+00:00,24.1
2021-07-29 04:01:21.333000+00:00,24.1
2021-07-29 04:01:51.333000+00:00,24.1
2021-07-29 04:02:21.333000+00:00,24.1
2021-07-29 04:02:51.333000+00:00,24.1
2021-07-29 04:03:21.333000+00:00,24.1
2021-07-29 04:03:51.333000+00:00,24.1
2021-07-29 04:04:21.333000+00:00,24.1
2021-07-29 04:04:51.333000+00:00,24.1
2021-07-29 04:05:21.333000+00:00,24.1
2021-07-29 04:05:51.333000+00:00,24.1
2021-07-29 04:06:21.333000+00:00,24.1
2021-07-29 04:06:41.609000+00:00,24.1
2021-07-29 04:07:11.609000+00:00,24.1
2021-07-29 04:07:41.609000+00:00,24.1
2021-07-29 04:08:11.609000+00:00,24.1
2021-07-29 04:08:41.609000+00:00,24.1
2021-07-29 04:09:11.609000+00:00,24.1
2021-07-29 04:09:41.609000+00:00,24.1
2021-07-29 04:10:11.609000+00:00,24.1
2021-07-29 04:10:41.609000+00:00,24.1
